ExonID	I1	S1	I2	S2	Len1	Len2
26091	67,55,46,56,74,52,52,101,118,34,102,98,122,113,62,69,49,72,60,85,70,44,104,61,105,75,79,125,86,66,98,34,129,111,82,122,134,95,136,64,72,95,76,96,85,50,89,78,95,104,88,110,101,83,58,32,113,70,156,66,118,195,112,110,81,52,73,38,80,69,0,42,81,95,99,57,59,78,61,80,97,117,49,49,51,54,117,109,74,87,160,48,72,106,70,41,98,69,79,118,104,122,67,63,62,107,83	20,6,8,8,12,20,8,9,12,2,10,10,16,14,17,8,11,17,2,10,1,3,4,0,10,9,12,13,0,22,0,5,21,0,6,16,10,12,7,19,6,11,13,6,12,7,8,6,4,7,8,13,9,7,8,4,14,10,5,2,12,47,7,17,8,8,4,2,17,6,0,4,22,12,3,5,8,14,7,11,14,9,5,3,9,10,11,5,4,16,5,4,5,7,5,15,6,12,10,5,13,18,7,7,15,6,7	75,79,175,4,77,84,96,111,121,98,61,21,70,35,134,136,41,146,60,75,25,50,101,25,114,65,78,43,77,86,63,69,87,81,93,62,71,58,118,24,76,74,66,35,64,67,70,92,93,165,100,49,78,115,108,55,67,71,209,209,78,82,84,51,47,40,96,39,99,75,77,123,168,40,46,68,65,66,164,58,76,57,56,99,164,111,43,128,11,19,209,63,72,48,93,31,46,121,155,92,205,178,64,68,144,98,46	13,21,41,0,27,28,12,13,19,15,11,37,10,22,25,25,47,29,25,28,3,16,23,14,33,2,12,17,7,20,7,8,27,1,33,9,12,11,13,5,26,18,27,7,2,16,21,10,21,14,25,3,25,18,29,10,45,19,36,58,33,41,11,9,7,46,21,6,66,12,0,16,33,7,10,10,12,30,92,14,24,21,5,18,64,12,3,7,0,1,14,7,10,12,2,7,11,31,15,20,21,27,25,9,32,37,6	2	1
26136	0,0,0,0,0,0,0,0,28,0,5,0,14,0,0,0,0,0,0,12,0,0,3,6,13,0,8,5,0,0,0,0,34,5,0,2,25,9,7,0,0,10,16,0,0,9,0,5,0,0,10,2,5,0,0,0,0,0,9,0,5,55,0,6,8,0,4,0,0,5,0,8,0,0,0,7,3,0,0,0,8,0,0,0,7,2,8,6,10,0,5,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,6	18,27,35,37,50,25,49,53,76,39,47,26,76,54,0,41,26,48,36,40,0,56,49,51,77,35,46,73,34,30,58,14,72,54,71,84,78,58,53,45,55,48,47,48,70,27,42,29,33,61,35,57,58,29,60,0,47,45,56,22,68,108,45,62,46,30,47,35,31,52,0,29,36,47,25,26,42,47,35,74,55,31,13,0,46,32,51,49,57,28,67,42,0,75,62,19,32,39,30,68,39,34,30,37,0,20,55	0,14,0,7,10,23,34,0,15,80,10,4,13,0,13,10,15,44,15,21,0,19,28,2,33,4,17,49,0,7,64,23,21,9,6,9,10,13,12,0,14,20,20,0,17,30,25,8,8,0,0,7,90,34,9,7,42,14,25,21,23,43,0,32,0,29,15,18,5,25,33,24,86,12,10,0,2,11,32,0,9,9,0,30,16,35,7,9,0,0,17,0,0,0,26,0,0,11,58,16,18,17,18,85,23,0,6	24,51,38,40,85,114,99,114,98,194,59,53,31,65,82,73,51,48,64,58,16,42,87,0,69,85,140,105,65,50,81,38,34,40,76,36,32,46,58,16,26,55,93,15,32,55,19,122,49,108,58,95,210,73,47,54,74,26,109,110,68,106,104,62,39,63,88,79,144,111,76,63,46,13,29,51,84,32,98,43,21,25,71,57,62,54,69,34,0,5,77,58,28,55,33,33,17,74,163,73,56,60,88,135,66,45,92	2	1
26436	194,160,265,235,209,238,250,248,544,78,370,163,510,413,222,267,190,291,266,281,107,261,272,262,382,218,260,487,318,198,386,101,647,272,287,368,652,302,386,137,229,265,204,213,247,379,236,256,234,342,297,389,297,190,221,20,388,283,445,208,484,1237,280,372,339,150,190,112,243,317,36,112,310,283,191,220,368,357,264,450,333,348,145,158,159,251,293,290,255,306,608,258,251,614,283,84,236,222,307,584,365,334,308,294,409,183,314	11,2,5,5,8,5,5,1,18,5,5,2,10,10,11,14,12,7,24,9,0,0,3,5,9,6,4,21,9,7,16,0,27,2,8,11,13,5,3,1,9,6,8,5,5,9,6,3,5,9,5,4,6,1,14,0,1,14,10,0,10,45,12,11,7,2,4,1,11,5,0,5,13,6,11,5,6,2,5,9,12,8,4,5,2,7,4,4,10,5,20,11,14,18,4,2,2,10,4,14,6,12,6,6,10,6,5	247,618,704,478,343,1665,729,446,369,627,475,456,158,297,579,444,291,1222,334,450,61,274,455,174,498,793,422,290,585,297,519,745,151,265,569,548,209,223,498,84,402,242,275,58,171,457,147,1160,430,760,742,426,414,453,450,1027,746,374,1635,1272,897,584,674,297,302,663,665,260,877,599,544,546,1115,177,258,193,702,262,1579,276,248,204,226,935,669,275,112,433,17,204,930,714,443,437,482,184,198,468,1329,1423,2338,828,382,1118,544,564,719	6,20,16,14,25,100,24,5,11,38,31,49,11,25,20,16,20,35,32,16,5,10,18,11,22,82,15,18,51,23,8,23,6,19,17,23,16,10,4,7,21,7,16,0,12,23,8,125,11,18,41,26,16,7,33,78,22,8,69,27,8,35,32,14,21,20,27,8,39,35,19,17,42,12,16,9,39,12,69,15,13,11,12,17,31,6,3,15,0,13,38,25,25,9,19,6,10,10,43,80,175,30,6,39,14,33,40	2	1
26522	16,27,28,21,13,41,29,35,27,8,12,33,31,28,35,29,37,0,3,17,21,0,19,30,20,18,15,33,41,20,23,10,16,22,18,37,31,30,18,0,20,26,17,28,0,0,28,28,22,20,29,10,16,15,8,4,27,24,25,13,28,16,27,35,26,11,10,7,26,21,0,18,25,27,18,0,8,23,19,28,26,12,16,40,15,9,14,13,7,38,34,10,7,8,24,12,27,31,26,24,34,33,35,26,30,66,20	81,36,42,51,44,50,47,72,107,71,60,71,84,59,96,43,95,67,52,61,67,41,82,70,71,39,61,108,37,83,79,86,97,77,61,104,86,47,60,122,78,47,127,73,43,52,73,72,54,52,63,48,65,46,48,37,101,133,93,21,69,77,76,108,26,32,56,24,41,25,0,42,9,57,25,53,45,37,64,95,73,49,43,64,35,43,65,71,67,103,91,55,41,95,72,43,80,58,60,99,93,108,55,99,54,156,63	0,8,21,10,0,17,13,19,21,27,6,0,2,10,17,5,6,6,3,10,0,7,7,16,14,29,18,0,10,6,0,4,0,6,7,6,14,12,20,6,7,14,46,0,0,16,7,27,8,5,0,13,9,3,25,12,6,0,13,24,8,20,29,7,4,26,10,21,36,8,13,19,20,15,0,5,7,19,28,7,9,0,29,22,33,21,12,7,0,12,13,10,10,8,3,8,14,39,0,27,48,7,17,23,28,9,7	81,71,179,71,98,137,161,104,95,111,80,44,48,46,119,62,80,80,78,129,51,56,88,100,96,99,150,44,77,153,63,83,74,67,60,64,69,62,112,23,97,82,175,35,46,85,70,171,87,147,44,38,125,103,85,30,48,27,102,100,94,67,82,40,40,34,86,100,91,89,113,62,124,15,30,110,42,40,79,26,115,66,16,71,71,86,26,156,14,18,122,48,69,58,74,50,33,84,118,101,179,103,92,98,85,62,51	2	1
26685	100,101,83,132,119,141,174,221,166,150,132,115,173,133,119,90,75,87,114,124,85,112,123,127,167,79,156,123,142,148,173,134,165,113,178,105,115,144,124,120,59,120,115,91,158,148,69,129,130,147,105,169,142,132,121,148,209,271,165,83,249,189,133,139,147,96,137,151,193,108,57,161,242,164,206,124,83,105,165,124,146,136,76,41,88,89,117,87,97,132,178,71,128,176,175,206,171,120,133,138,192,187,118,112,130,51,189	13,13,33,16,13,12,4,24,11,11,8,15,14,13,25,9,15,18,53,15,1,5,8,7,15,12,21,10,17,29,15,1,11,10,27,6,6,18,17,0,11,12,17,11,25,11,3,16,13,13,9,18,24,12,14,8,25,26,14,10,38,19,21,18,19,14,8,17,19,9,18,34,72,24,18,13,7,8,24,36,9,7,6,5,17,18,9,2,5,25,19,5,26,18,24,21,25,20,8,12,27,16,15,12,22,11,38	71,124,113,80,59,249,212,164,178,144,82,126,109,59,108,146,51,155,382,177,43,65,183,36,114,108,120,136,99,105,226,210,78,81,121,108,133,153,142,0,117,137,139,99,49,194,95,155,104,137,292,84,374,167,192,153,458,76,232,369,116,75,161,91,161,97,182,243,127,129,144,367,224,37,55,169,112,111,196,92,194,74,104,217,161,72,103,93,43,113,322,120,55,40,290,94,130,132,100,375,243,186,196,110,148,676,105	2,13,26,13,3,12,13,13,14,15,4,5,14,7,13,9,1,5,69,14,2,6,11,3,6,6,8,10,7,4,10,14,5,6,8,11,9,5,5,0,7,13,15,16,7,10,8,9,9,11,6,7,26,12,10,11,34,0,16,25,9,8,16,4,6,9,12,11,8,15,4,35,7,0,1,11,8,7,12,9,18,0,9,15,16,3,8,7,0,5,14,6,1,0,13,5,7,6,8,31,16,9,8,5,1,83,4	2	1
26687	63,66,61,72,66,89,105,129,112,89,85,58,98,73,78,61,43,44,71,81,60,67,68,98,106,50,80,68,99,81,115,64,138,52,126,81,68,99,80,94,31,86,68,61,109,98,40,78,86,102,62,109,86,79,92,108,139,173,80,47,148,122,86,94,102,70,80,97,132,58,57,103,154,107,127,77,65,72,111,81,104,93,43,20,60,43,60,52,54,74,101,49,78,129,92,141,114,63,73,71,124,110,67,72,78,31,120	13,13,33,16,13,12,4,24,11,11,8,15,14,13,25,9,15,18,53,15,1,5,8,7,15,12,21,10,17,29,15,1,11,10,27,6,6,18,17,0,11,12,17,11,25,11,3,16,13,13,9,18,24,12,14,8,25,26,14,10,38,19,21,18,19,14,8,17,19,9,18,34,72,24,18,13,7,8,24,36,9,7,6,5,17,18,9,2,5,25,19,5,26,18,24,21,25,20,8,12,27,16,15,12,22,11,38	45,98,95,52,38,160,144,110,99,76,49,98,81,34,74,106,37,101,274,98,20,45,115,19,79,64,91,96,71,69,186,157,46,36,80,73,84,105,80,0,86,98,101,65,34,105,66,101,76,90,194,52,257,112,126,82,311,49,157,256,63,42,105,69,104,77,104,140,90,86,100,254,160,22,39,106,86,84,149,59,145,54,62,132,91,51,67,71,31,60,199,86,30,16,227,64,77,75,56,254,157,108,145,63,98,504,66	2,13,26,13,3,12,13,13,14,15,4,5,14,7,13,9,1,5,69,14,2,6,11,3,6,6,8,10,7,4,10,14,5,6,8,11,9,5,5,0,7,13,15,16,7,10,8,9,9,11,6,7,26,12,10,11,34,0,16,25,9,8,16,4,6,9,12,11,8,15,4,35,7,0,1,11,8,7,12,9,18,0,9,15,16,3,8,7,0,5,14,6,1,0,13,5,7,6,8,31,16,9,8,5,1,83,4	2	1
26742	81,60,55,88,76,134,106,107,91,23,108,56,173,98,70,70,97,56,72,119,48,58,102,110,120,56,95,116,102,123,134,89,72,89,99,101,136,85,94,92,56,60,87,90,68,70,89,68,89,102,133,136,112,66,92,4,139,103,164,62,162,190,102,176,117,70,76,46,110,92,0,59,79,149,86,54,90,112,120,98,108,82,65,118,77,60,77,85,82,113,78,60,64,97,103,43,93,76,78,154,111,117,105,126,120,129,80	102,68,76,98,105,183,135,131,161,46,145,81,164,128,97,113,118,96,69,139,97,131,111,132,154,89,117,165,172,122,153,77,109,128,130,136,168,132,135,68,66,95,83,111,111,61,115,107,99,137,113,150,208,70,87,17,151,99,205,75,199,203,125,215,166,81,83,46,140,154,51,48,162,206,137,79,82,166,140,133,133,76,69,102,97,76,81,94,90,128,159,61,93,138,141,49,103,92,119,194,148,162,139,120,200,44,120	65,35,84,69,59,95,47,91,110,81,67,35,54,14,142,55,86,61,87,61,25,34,112,40,60,18,59,25,74,42,58,54,39,50,76,67,54,78,108,26,62,72,73,32,73,37,40,58,63,99,91,66,52,120,41,30,56,25,117,169,83,60,41,26,25,67,83,63,71,86,47,71,183,8,15,95,27,35,90,40,51,42,26,67,123,44,51,43,10,21,81,59,39,25,73,0,21,59,57,56,106,139,52,49,105,69,31	117,55,156,94,171,172,155,118,134,106,185,76,101,84,249,91,105,109,98,95,42,65,129,94,163,69,123,65,103,139,144,85,51,106,130,77,78,124,147,45,95,89,122,53,66,80,138,183,118,111,156,107,160,115,109,76,90,36,212,230,140,100,131,121,49,197,139,241,135,185,94,136,168,93,77,67,44,73,339,65,201,73,111,148,311,131,78,57,8,35,131,104,91,48,141,55,48,103,155,160,210,173,73,109,128,121,112	2	1
26751	409,239,350,292,398,501,375,458,419,297,295,447,532,509,498,377,423,170,311,508,313,624,359,349,479,367,484,429,360,345,649,218,589,539,323,467,566,593,584,282,266,426,262,393,397,388,381,360,324,532,540,440,524,393,309,115,481,536,690,365,802,708,594,524,460,319,284,268,607,409,163,350,653,540,448,363,282,522,458,575,544,338,237,335,306,206,429,410,340,493,566,186,287,338,478,224,377,395,448,502,462,698,402,380,525,2181,444	317,184,229,336,343,422,557,516,467,314,378,398,740,497,485,446,287,214,387,536,388,543,513,465,619,377,563,573,445,406,800,302,664,540,488,733,574,714,778,276,288,472,311,458,387,328,426,456,404,672,563,519,623,368,312,211,651,573,841,397,1012,808,852,668,669,288,422,273,529,637,323,381,909,712,595,354,339,597,395,737,671,443,273,353,439,278,403,464,384,430,728,192,337,463,489,215,269,464,627,507,478,634,362,448,472,199,491	512,562,1034,179,254,1511,422,734,375,566,371,266,409,475,547,312,521,721,493,297,437,488,682,707,748,453,416,393,563,1287,389,348,352,956,593,678,249,578,371,324,448,412,300,189,266,1165,587,1812,501,1427,611,216,927,754,633,237,608,367,1186,1640,586,451,503,1045,206,1008,1050,255,480,1167,995,455,809,994,622,433,536,1513,1397,231,764,590,411,965,958,635,623,207,126,135,571,467,390,396,1175,452,494,1138,865,1239,1332,869,660,744,829,880,431	414,339,408,319,358,823,512,454,341,238,237,431,329,440,332,307,606,336,248,262,238,373,758,1099,405,264,220,241,310,626,222,298,255,446,416,460,179,604,342,283,370,236,177,204,223,472,540,465,420,587,332,251,489,511,392,326,302,291,1041,743,640,517,608,588,215,544,786,382,370,735,570,453,1029,824,643,224,512,1389,784,331,616,476,170,425,1347,391,321,429,139,117,382,236,362,340,555,256,208,786,667,834,993,643,310,978,509,318,299	2	1
26897	7,0,7,7,3,13,5,7,0,0,0,0,8,0,11,2,14,0,8,0,0,0,3,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,8,6,5,6,0,3,0,11,4,13,0,17,3,4,12,11,0,0,2,0,4,0,0,13,0,2,3,0,0,10,2,21,0,8,2,2,4,0,0,0,13,0,0,2,7,3,0,17,7,9,18,6,9,8,0,10,0,12	0,13,5,0,12,10,17,9,17,0,12,0,26,13,4,12,9,5,0,15,0,18,14,10,23,8,14,12,13,16,18,0,16,14,0,14,45,14,23,9,5,10,9,15,8,6,14,11,10,15,3,10,10,0,19,0,12,13,25,13,20,19,11,15,24,5,17,10,8,17,0,11,14,23,0,5,19,28,13,12,28,11,7,3,14,9,7,10,13,12,18,5,8,21,9,5,12,10,10,14,16,17,15,5,12,12,8	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,14,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0	9,13,14,4,11,18,23,21,22,13,6,0,10,0,19,16,24,21,15,16,11,0,2,5,20,23,12,11,6,14,21,14,11,14,7,2,14,12,11,0,10,9,15,4,4,0,11,24,15,17,10,16,34,13,9,8,23,12,43,35,7,8,22,20,11,39,28,9,32,29,15,27,13,33,13,1,18,10,42,15,15,9,11,18,41,10,15,15,0,11,30,12,12,10,14,9,0,14,27,10,17,42,8,16,27,26,5	2	1
26984	26,49,22,38,15,50,28,37,73,3,29,19,57,38,39,39,35,53,7,35,0,38,24,23,39,39,63,37,40,24,41,12,45,36,27,31,50,32,37,5,29,11,26,19,28,44,30,36,28,47,39,40,48,29,20,10,48,57,64,10,73,36,21,74,39,20,20,6,35,35,2,25,35,46,29,26,28,31,40,43,33,32,47,31,37,35,42,37,11,43,35,43,31,43,36,19,36,26,31,52,56,45,25,27,36,24,37	103,94,80,79,72,112,65,87,113,21,54,74,120,77,92,61,130,44,39,47,38,45,47,19,93,88,107,72,47,134,58,24,59,92,76,57,72,63,55,24,34,55,38,47,74,45,54,79,112,123,130,89,75,52,47,15,121,130,139,38,117,84,73,174,81,37,50,26,58,43,5,79,56,85,60,63,62,69,133,101,88,55,65,73,65,98,62,45,41,130,72,54,47,90,129,51,104,87,117,133,201,130,76,70,109,62,80	39,34,18,86,31,36,190,40,49,58,42,34,34,74,124,99,73,32,41,60,5,25,86,11,86,133,74,22,55,46,100,10,47,56,16,15,28,21,73,9,45,27,112,30,16,72,38,12,41,58,61,51,26,37,10,80,116,23,28,64,94,56,113,75,17,55,46,80,16,61,9,114,145,44,46,23,72,66,134,52,42,25,143,44,79,44,27,35,0,17,337,29,60,96,163,60,33,65,84,11,86,29,57,37,35,25,37	47,40,14,89,59,45,117,61,85,41,61,46,103,112,83,97,35,42,67,79,8,35,34,35,57,94,76,42,91,63,59,17,60,64,32,34,61,64,167,17,44,73,109,54,38,72,56,15,78,45,94,58,48,22,20,139,97,59,51,171,86,108,177,45,45,50,94,77,43,102,30,228,47,39,61,21,169,78,52,145,40,49,78,41,142,69,41,34,6,17,862,60,68,49,90,119,83,166,55,33,93,42,50,62,62,88,53	2	1
27352	301,288,276,415,463,329,491,768,819,901,533,350,565,383,368,500,259,464,481,457,526,469,689,537,486,561,541,602,516,427,473,669,817,528,536,756,623,538,594,910,624,460,1125,492,552,491,350,432,361,550,366,470,532,344,391,515,673,798,568,274,549,587,538,523,370,275,391,357,389,282,206,441,326,611,706,292,349,373,417,587,532,501,358,275,394,365,544,542,505,368,633,293,453,509,541,662,375,385,290,647,507,532,299,409,259,521,678	80,59,75,101,84,44,88,155,134,191,86,64,112,66,85,67,74,99,84,72,96,73,144,105,105,80,99,88,96,136,80,108,113,83,83,118,103,85,86,138,110,96,168,97,101,79,66,85,82,100,71,78,105,46,78,118,155,156,105,49,92,102,95,130,70,71,61,76,69,29,26,78,44,106,88,49,58,76,121,125,101,108,76,58,98,71,107,99,78,88,99,59,125,89,114,105,79,80,71,101,120,158,60,88,67,73,121	582,631,1260,809,762,809,1313,667,643,1227,227,820,573,1105,983,673,766,655,1103,621,389,724,901,1331,789,728,1695,663,617,719,819,822,1250,777,511,486,801,635,858,747,788,758,1471,895,488,858,1037,1516,660,617,793,644,691,760,1268,752,1139,289,810,798,803,662,1003,745,859,1159,587,1202,963,826,741,417,763,363,578,523,540,1077,931,640,764,586,413,536,860,761,1061,793,491,659,825,546,809,352,739,809,361,797,331,1238,1599,720,1367,1576,551,612,1116	47,106,208,100,117,77,259,119,150,157,94,64,99,101,128,123,112,99,177,107,32,90,106,187,97,97,323,103,113,96,88,69,88,92,58,69,100,77,146,53,83,91,202,145,54,165,105,133,80,97,56,129,60,70,243,54,86,74,116,92,62,144,107,51,98,118,93,108,190,137,118,108,68,61,31,92,40,64,88,192,121,70,34,75,169,97,90,111,55,95,134,91,151,141,147,130,82,79,68,171,107,77,189,75,83,133,136	2	1
27676	19,4,16,5,0,0,11,8,34,0,14,15,9,36,0,0,0,0,3,14,0,12,12,7,39,20,31,21,27,9,43,0,21,25,34,40,47,17,47,0,12,29,0,8,0,5,0,8,20,31,13,17,31,12,0,0,6,0,15,16,44,38,11,13,17,5,0,0,5,26,0,0,0,45,0,13,20,17,12,32,22,18,7,0,12,0,19,20,13,7,45,20,10,28,14,0,4,6,11,24,10,6,0,11,0,0,6	65,25,47,26,35,70,39,28,27,0,22,24,70,32,25,30,41,33,0,31,9,53,23,16,66,36,48,67,35,66,72,6,40,58,39,58,58,31,41,9,18,31,0,45,14,29,28,28,36,53,63,45,67,8,43,0,49,19,77,32,74,71,27,79,54,20,28,5,36,60,0,13,52,49,0,27,42,65,43,63,49,32,25,39,23,33,26,32,10,69,41,22,22,47,56,0,69,56,71,97,92,66,65,40,69,35,33	19,13,49,5,0,46,38,31,36,25,29,0,0,30,12,9,147,42,0,60,0,10,37,0,9,32,15,0,22,80,22,68,0,18,3,13,38,15,8,11,64,37,33,0,8,5,8,45,34,85,0,17,55,31,39,26,47,18,39,112,58,20,34,0,19,52,45,18,80,64,36,38,131,14,14,13,36,17,77,0,19,6,48,34,104,31,4,0,0,3,136,35,17,17,22,6,3,25,73,36,139,22,29,19,21,10,0	29,15,47,23,0,24,25,48,40,5,20,0,24,30,33,47,49,36,7,47,0,5,21,0,20,35,10,3,42,50,14,20,10,10,24,20,22,26,39,8,17,24,25,0,0,17,0,16,32,41,13,28,25,17,25,44,24,26,48,109,46,27,50,0,17,37,57,17,51,68,31,62,39,18,10,6,64,12,66,39,16,12,3,21,88,12,6,13,0,0,81,21,17,23,34,3,13,54,26,9,86,23,20,34,26,30,23	2	1
27825	23,39,186,37,34,11,44,76,145,155,339,106,236,210,29,147,23,114,37,37,74,16,126,120,167,33,98,152,76,58,92,140,416,67,52,197,488,109,158,135,90,83,128,71,90,69,104,147,166,194,51,85,121,90,72,125,102,64,139,28,55,204,73,78,21,17,58,62,51,11,17,25,56,125,29,66,130,71,39,95,64,128,41,3,60,47,210,63,199,10,128,19,54,169,49,50,26,37,31,55,30,92,9,52,12,12,106	9,4,257,33,17,4,14,100,231,388,440,225,459,321,11,280,11,113,86,115,152,69,253,242,301,41,114,268,104,23,241,277,700,156,79,455,817,212,215,433,184,184,395,111,219,242,226,180,281,296,92,154,143,180,208,231,142,13,151,31,62,212,106,126,14,40,89,69,57,13,3,25,17,153,13,48,196,48,25,198,55,251,27,0,86,75,247,134,244,8,186,72,126,310,88,51,8,45,20,55,16,76,0,28,8,4,126	65,187,902,0,149,592,308,303,120,587,238,35,82,3,152,50,91,479,248,85,141,96,87,73,386,0,111,33,64,97,156,101,202,3,235,104,398,131,229,4,150,195,202,147,262,40,151,198,213,458,217,11,114,214,57,0,152,19,465,101,94,69,11,65,0,39,162,0,96,39,114,88,321,21,0,316,13,59,112,13,33,96,0,277,48,393,57,309,0,0,151,180,69,47,50,0,13,144,136,50,224,339,400,35,212,73,3	271,733,914,0,357,1618,570,404,160,888,1028,194,200,14,629,308,443,746,430,282,385,255,305,511,308,11,681,85,195,291,190,523,389,69,660,414,446,358,479,11,629,292,643,219,787,139,220,463,380,846,728,29,392,838,172,0,806,67,456,267,478,265,11,28,0,79,227,0,315,43,199,179,678,5,31,198,137,200,143,77,210,411,0,519,248,525,200,558,0,0,258,415,447,213,271,0,37,372,480,123,1054,389,368,149,221,586,7	2	1
27924	28,25,22,44,33,65,37,31,42,15,29,22,26,15,52,26,51,14,29,25,27,0,31,29,41,30,32,21,30,19,31,26,38,42,20,30,30,33,34,24,29,40,35,30,33,31,9,30,35,33,18,35,36,13,24,36,52,68,33,26,61,62,45,44,47,34,26,29,34,51,89,45,96,56,55,13,18,30,41,28,42,20,14,36,18,20,34,11,22,38,36,13,27,24,23,35,24,29,37,40,55,32,75,37,59,10,30	2,4,7,5,0,13,8,8,12,0,2,1,2,12,10,1,10,9,10,3,0,14,5,2,9,6,6,4,4,4,8,11,9,11,4,3,3,3,11,1,2,1,3,0,1,0,0,11,6,6,1,7,5,0,9,0,6,18,8,3,8,26,8,6,11,4,3,5,5,0,26,6,16,4,18,0,2,2,6,4,10,2,3,2,4,6,9,2,3,13,9,0,6,6,12,13,9,7,12,4,15,4,5,9,8,5,4	8,73,30,26,24,41,39,36,43,32,15,6,24,40,43,20,45,101,80,38,16,23,45,58,40,29,55,45,22,77,40,55,26,82,15,32,34,31,36,16,63,36,52,28,11,43,64,60,34,22,57,63,65,41,30,39,44,16,77,65,45,27,98,95,26,48,47,59,36,50,46,27,55,135,45,30,35,45,86,27,125,11,70,49,101,12,61,42,22,10,58,34,59,39,40,31,28,54,58,82,54,70,59,32,44,17,55	3,10,7,7,24,14,27,18,16,3,12,8,13,22,26,11,9,14,42,8,0,8,24,13,14,9,14,13,13,44,21,14,34,58,11,15,7,4,10,3,26,9,28,9,10,9,15,51,12,10,7,17,13,6,25,37,15,9,20,15,7,20,43,50,11,30,19,10,5,11,14,9,18,33,11,5,18,36,34,7,36,5,7,7,27,10,14,14,10,4,23,14,21,19,39,12,11,14,61,36,16,18,38,27,10,8,22	2	1
28042	66,79,63,40,40,43,37,110,126,133,61,73,79,105,74,86,58,31,63,58,44,31,113,61,101,74,66,118,51,71,80,104,115,94,62,128,78,85,122,76,107,79,157,81,101,82,49,72,67,97,68,95,103,85,51,87,138,96,132,41,95,83,132,119,42,46,70,53,54,33,12,55,32,94,53,63,53,71,90,108,73,64,51,45,50,66,89,62,71,87,100,46,84,86,74,80,55,66,76,123,150,118,52,75,65,68,120	137,98,123,62,121,54,89,260,394,407,198,135,316,171,174,177,85,120,186,153,200,97,295,212,236,148,157,239,90,164,256,234,394,215,137,306,192,222,323,341,208,190,485,164,230,173,164,171,207,236,94,143,195,147,160,187,277,215,264,51,174,147,284,283,62,70,115,75,83,36,19,116,34,239,70,102,137,118,121,246,150,242,109,51,132,130,210,186,236,143,267,171,189,218,192,166,107,185,138,208,230,208,49,119,38,287,291	55,71,111,81,39,178,92,101,81,228,51,45,45,118,118,136,32,91,79,91,55,52,64,69,91,100,115,51,26,87,76,73,59,64,86,92,69,68,55,67,49,112,191,75,25,182,66,97,83,49,96,78,102,75,61,74,44,21,71,119,94,63,113,16,94,80,77,72,74,80,71,58,127,0,31,98,75,156,118,78,131,34,35,54,103,74,67,23,22,59,132,40,133,48,87,51,21,127,55,297,195,77,55,32,77,102,99	280,224,479,146,132,358,621,278,243,581,309,149,136,301,278,398,122,237,281,267,105,215,322,478,356,277,342,185,177,263,193,377,254,266,250,237,270,216,234,191,301,268,590,300,178,356,161,328,351,226,259,214,199,247,112,187,164,134,203,224,396,297,298,26,192,45,222,216,406,198,201,256,393,7,107,209,230,284,226,132,738,151,131,276,329,292,134,264,158,77,298,164,311,156,273,167,119,361,425,468,541,198,308,158,230,231,213	2	1
28115	21,39,22,19,10,10,18,31,108,3,37,32,28,29,13,26,15,0,46,37,18,49,26,23,76,89,10,30,31,19,64,7,74,44,38,36,37,39,41,47,23,29,82,36,10,19,15,15,36,27,8,41,26,0,60,4,22,45,33,11,103,131,17,29,9,24,12,13,6,46,0,17,31,44,23,22,25,35,22,44,32,19,42,14,24,15,29,57,15,21,97,129,23,80,14,29,17,21,21,65,56,51,13,21,18,16,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	72,61,104,175,525,119,365,116,109,194,184,107,74,436,241,131,124,133,266,91,7,46,143,21,145,333,283,267,183,476,129,177,155,451,23,45,150,72,60,84,338,72,147,25,79,121,68,539,123,121,177,395,668,37,401,1520,146,45,86,201,197,271,373,145,276,270,84,471,387,242,65,84,565,168,117,118,222,359,796,66,457,49,304,12,335,125,422,95,52,64,215,150,168,195,243,61,66,90,354,590,464,179,479,360,71,28,252	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0	2	1
